"date","station","temperature","precipitation"
2021-04-07,"Central Park",61.519999999999996,0
2021-04-08,"Central Park",59.45,0
2021-04-09,"Central Park",53.96,0.0117
2021-04-10,"Central Park",60.53,0.0117
2021-04-11,"Central Park",51.98,0.41729999999999995
2021-04-12,"Central Park",48.02,0.48360000000000003
2021-04-13,"Central Park",54.5,0.058499999999999996
2021-04-14,"Central Park",59.99,0
2021-04-15,"Central Park",51.44,0.8229000000000001
2021-04-16,"Central Park",47.03,0.039
2021-04-17,"Central Park",49.46,0
2021-04-18,"Central Park",56.48,0
2021-04-19,"Central Park",58.459999999999994,0
2021-04-20,"Central Park",64.49000000000001,0
2021-04-21,"Central Park",53.51,0.10919999999999999
2021-04-22,"Central Park",41.989999999999995,0
2021-04-23,"Central Park",51.53,0
2021-04-24,"Central Park",61.97,0
2021-04-25,"Central Park",55.94,0.585
2021-04-26,"Central Park",50.54,0
2021-04-27,"Central Park",55.04,0
2021-04-28,"Central Park",68.45,0.0507
2021-04-29,"Central Park",67.00999999999999,0.0195
2021-04-30,"Central Park",58.55,0.031200000000000002
2021-05-01,"Central Park",53.51,0
2021-05-02,"Central Park",68.99000000000001,0
2021-05-03,"Central Park",59,0.5732999999999999
2021-05-04,"Central Park",62.51,0.22619999999999998
2021-05-05,"Central Park",57.02,0.30810000000000004
2021-05-06,"Central Park",58.01,0
2021-05-07,"Central Park",57.47,0
2021-05-08,"Central Park",51.53,0.0507
2021-05-09,"Central Park",55.49,0.4641
2021-05-10,"Central Park",53.51,0.031200000000000002
2021-05-11,"Central Park",57.92,0
2021-05-12,"Central Park",57.02,0
2021-05-13,"Central Park",60.980000000000004,0
2021-05-14,"Central Park",63.95,0
2021-05-15,"Central Park",67.00999999999999,0
2021-05-16,"Central Park",67.00999999999999,0.0117
2021-05-17,"Central Park",67.00999999999999,0
2021-05-18,"Central Park",71.06,0
2021-05-19,"Central Park",75.47,0
2021-05-20,"Central Park",67.46,0
2021-05-21,"Central Park",68.45,0
2021-05-22,"Central Park",77,0
2021-05-23,"Central Park",77.99000000000001,0
2021-05-24,"Central Park",63.5,0
2021-05-25,"Central Park",65.48,0
2021-05-26,"Central Park",75.47,0.0702
2021-05-27,"Central Park",72.95,0.0195
2021-05-28,"Central Park",59,1.209
2021-05-29,"Central Park",49.01,0.4563
2021-05-30,"Central Park",49.01,0.8814000000000001
2021-05-31,"Central Park",59.45,0.0195
2021-06-01,"Central Park",66.47,0
2021-06-02,"Central Park",68.54,0
2021-06-03,"Central Park",67.00999999999999,0.37829999999999997
2021-06-04,"Central Park",70.52,0.3861
2021-06-05,"Central Park",77.54,0
2021-06-06,"Central Park",83.93,0
2021-06-07,"Central Park",83.48,0.0702
2021-06-08,"Central Park",80.96,0.4641
2021-06-09,"Central Park",80.96,0.0117
2021-06-10,"Central Park",74.48,0
2021-06-11,"Central Park",65.57,0
2021-06-12,"Central Park",65.57,0
2021-06-13,"Central Park",68.99000000000001,0.0117
2021-06-14,"Central Park",68.54,0.21839999999999998
2021-06-15,"Central Park",73.04,0
2021-06-16,"Central Park",69.53,0
2021-06-17,"Central Park",67.55,0
2021-06-18,"Central Park",73.49000000000001,0
2021-06-19,"Central Park",76.46,0.1404
2021-06-20,"Central Park",76.00999999999999,0
2021-06-21,"Central Park",80.50999999999999,0
2021-06-22,"Central Park",68.54,0.23789999999999997
2021-06-23,"Central Park",65.48,0
2021-06-24,"Central Park",68.99000000000001,0
2021-06-25,"Central Park",72.5,0
2021-06-26,"Central Park",75.47,0.039
2021-06-27,"Central Park",81.5,0
2021-06-28,"Central Park",83.93,0
2021-06-29,"Central Park",86.53999999999999,0
2021-06-30,"Central Park",85.55,0.6435
2021-07-01,"Central Park",77.99000000000001,0.8930999999999999
2021-07-02,"Central Park",70.52,0.663
2021-07-03,"Central Park",62.51,0.3354
2021-07-04,"Central Park",69.53,0
2021-07-05,"Central Park",74.93,0
2021-07-06,"Central Park",81.5,0.546
2021-07-07,"Central Park",81.05,0
2021-07-08,"Central Park",77.54,2.2503
2021-07-09,"Central Park",77.45,2.0397
2021-07-10,"Central Park",74.48,0.2691
2021-07-11,"Central Park",74.03,0.0117
2021-07-12,"Central Park",78.98,1.4079000000000002
2021-07-13,"Central Park",70.52,0
2021-07-14,"Central Park",78.08,0
2021-07-15,"Central Park",81.5,0
2021-07-16,"Central Park",85.01,0
2021-07-17,"Central Park",82.04,0.6123
2021-07-18,"Central Park",77.99000000000001,0.031200000000000002
2021-07-19,"Central Park",76.00999999999999,0.0117
2021-07-20,"Central Park",79.52,0
2021-07-21,"Central Park",75.02,0.0507
2021-07-22,"Central Park",73.94,0
2021-07-23,"Central Park",74.93,0.0117
2021-07-24,"Central Park",75.47,0
2021-07-25,"Central Park",74.48,0.48360000000000003
2021-07-26,"Central Park",79.97,0.7722
2021-07-27,"Central Park",81.05,0
2021-07-28,"Central Park",75.02,0.1404
2021-07-29,"Central Park",73.04,0.4641
2021-07-30,"Central Park",74.48,0
2021-07-31,"Central Park",68.54,0
2021-08-01,"Central Park",71.50999999999999,0.039
2021-08-02,"Central Park",71.50999999999999,0
2021-08-03,"Central Park",71.96,0
2021-08-04,"Central Park",71.42,0
2021-08-05,"Central Park",75.02,0
2021-08-06,"Central Park",78.98,0
2021-08-07,"Central Park",80.06,0
2021-08-08,"Central Park",71.50999999999999,0.2067
2021-08-09,"Central Park",75.02,0
2021-08-10,"Central Park",77.54,0.8229000000000001
2021-08-11,"Central Park",81.05,0.17939999999999998
2021-08-12,"Central Park",83.48,0
2021-08-13,"Central Park",86,0
2021-08-14,"Central Park",81.95,0
2021-08-15,"Central Park",76.46,0
2021-08-16,"Central Park",76.00999999999999,0
2021-08-17,"Central Park",77,0
2021-08-18,"Central Park",78.44,0
2021-08-19,"Central Park",79.97,0.1989
2021-08-20,"Central Park",78.53,0
2021-08-21,"Central Park",77.54,4.407
2021-08-22,"Central Park",72.95,2.6442
2021-08-23,"Central Park",77,1.0608
2021-08-24,"Central Park",80.50999999999999,0
2021-08-25,"Central Park",81.5,0
2021-08-26,"Central Park",84.56,0
2021-08-27,"Central Park",84.02,0.663
2021-08-28,"Central Park",74.03,0
2021-08-29,"Central Park",71.42,0
2021-08-30,"Central Park",78.98,0
2021-08-31,"Central Park",77.99000000000001,0
2021-09-01,"Central Park",70.52,7.0629
2021-09-02,"Central Park",68.99000000000001,0.0975
2021-09-03,"Central Park",66.47,0
2021-09-04,"Central Park",69.98,0
2021-09-05,"Central Park",70.43,0.0195
2021-09-06,"Central Park",75.02,0
2021-09-07,"Central Park",71.96,0
2021-09-08,"Central Park",76.00999999999999,0
2021-09-09,"Central Park",71.96,0.25739999999999996
2021-09-10,"Central Park",68.45,0
2021-09-11,"Central Park",68,0
2021-09-12,"Central Park",73.49000000000001,0
2021-09-13,"Central Park",74.93,0.11699999999999999
2021-09-14,"Central Park",73.49000000000001,0
2021-09-15,"Central Park",77.99000000000001,0
2021-09-16,"Central Park",73.49000000000001,0
2021-09-17,"Central Park",72.05,0
2021-09-18,"Central Park",76.55,0
2021-09-19,"Central Park",69.98,0
2021-09-20,"Central Park",68.99000000000001,0
2021-09-21,"Central Park",69.44,0.08969999999999999
2021-09-22,"Central Park",75.47,0.0117
2021-09-23,"Central Park",71.50999999999999,1.3572
2021-09-24,"Central Park",64.49000000000001,0.6552
2021-09-25,"Central Park",66.02,0
2021-09-26,"Central Park",66.02,0
2021-09-27,"Central Park",70.07,0
2021-09-28,"Central Park",66.02,0.2691
2021-09-29,"Central Park",60.980000000000004,0
2021-09-30,"Central Park",59.99,0
2021-10-01,"Central Park",59,0
2021-10-02,"Central Park",65.48,0
2021-10-03,"Central Park",68.99000000000001,0
2021-10-04,"Central Park",67.55,0.1482
2021-10-05,"Central Park",62.51,0
2021-10-06,"Central Park",65.03,0
2021-10-07,"Central Park",67.55,0
2021-10-08,"Central Park",68.45,0
2021-10-09,"Central Park",63.5,0
2021-10-10,"Central Park",63.5,0.10919999999999999
2021-10-11,"Central Park",66.02,0
2021-10-12,"Central Park",65.03,0
2021-10-13,"Central Park",65.03,0
2021-10-14,"Central Park",68.99000000000001,0
2021-10-15,"Central Park",70.97,0
2021-10-16,"Central Park",65.93,0.24960000000000002
2021-10-17,"Central Park",56.03,0
2021-10-18,"Central Park",53.42,0
2021-10-19,"Central Park",56.48,0
2021-10-20,"Central Park",65.48,0
2021-10-21,"Central Park",66.02,0
2021-10-22,"Central Park",63.05,0
2021-10-23,"Central Park",53.51,0.0117
2021-10-24,"Central Park",52.97,0.031200000000000002
2021-10-25,"Central Park",64.04,0.22619999999999998
2021-10-26,"Central Park",58.459999999999994,3.2681999999999998
2021-10-27,"Central Park",57.02,0.1599
2021-10-28,"Central Park",52.97,0
2021-10-29,"Central Park",51.44,0.4056
2021-10-30,"Central Park",58.55,0.5655
2021-10-31,"Central Park",59,0.039
2021-11-01,"Central Park",53.96,0
2021-11-02,"Central Park",48.56,0
2021-11-03,"Central Park",46.04,0
2021-11-04,"Central Park",44.510000000000005,0
2021-11-05,"Central Park",45.05,0
2021-11-06,"Central Park",45.95,0
2021-11-07,"Central Park",46.49,0
2021-11-08,"Central Park",53.51,0
2021-11-09,"Central Park",59,0
2021-11-10,"Central Park",56.48,0
2021-11-11,"Central Park",52.97,0.0117
2021-11-12,"Central Park",58.01,0.47579999999999995
2021-11-13,"Central Park",50.99,0.3276
2021-11-14,"Central Park",42.980000000000004,0.0195
2021-11-15,"Central Park",42.980000000000004,0
2021-11-16,"Central Park",42.44,0
2021-11-17,"Central Park",47.48,0
2021-11-18,"Central Park",57.56,0.08969999999999999
2021-11-19,"Central Park",43.519999999999996,0.0117
2021-11-20,"Central Park",41,0
2021-11-21,"Central Park",50,0.0117
2021-11-22,"Central Park",45.05,0.039
2021-11-23,"Central Park",37.04,0
2021-11-24,"Central Park",37.58,0
2021-11-25,"Central Park",47.48,0.0117
2021-11-26,"Central Park",41.989999999999995,0.11699999999999999
2021-11-27,"Central Park",36.5,0
2021-11-28,"Central Park",37.04,0
2021-11-29,"Central Park",39.02,0
2021-11-30,"Central Park",36.05,0
2021-12-01,"Central Park",44.42,0
2021-12-02,"Central Park",51.44,0.039
2021-12-03,"Central Park",42.53,0
2021-12-04,"Central Park",41.989999999999995,0
2021-12-05,"Central Park",43.97,0
2021-12-06,"Central Park",51.98,0.41729999999999995
2021-12-07,"Central Park",39.47,0
2021-12-08,"Central Park",38.03,0.039
2021-12-09,"Central Park",35.06,0
2021-12-10,"Central Park",43.97,0
2021-12-11,"Central Park",55.49,0.1677
2021-12-12,"Central Park",49.01,0
2021-12-13,"Central Park",46.49,0
2021-12-14,"Central Park",48.56,0
2021-12-15,"Central Park",48.47,0
2021-12-16,"Central Park",58.01,0
2021-12-17,"Central Park",54.05,0
2021-12-18,"Central Park",43.519999999999996,0.058499999999999996
2021-12-19,"Central Park",36.59,0.0195
2021-12-20,"Central Park",31.1,0
2021-12-21,"Central Park",37.04,0
2021-12-22,"Central Park",40.010000000000005,0.11699999999999999
2021-12-23,"Central Park",33.53,0
2021-12-24,"Central Park",35.06,0.031200000000000002
2021-12-25,"Central Park",43.97,0.1599
2021-12-26,"Central Park",45.05,0
2021-12-27,"Central Park",36.5,0.08969999999999999
2021-12-28,"Central Park",41.45,0.0507
2021-12-29,"Central Park",42.53,0.1404
2021-12-30,"Central Park",45.95,0.0507
2021-12-31,"Central Park",51.53,0
2022-01-01,"Central Park",52.97,0.7839
2022-01-02,"Central Park",48.02,0.039
2022-01-03,"Central Park",29.57,0
2022-01-04,"Central Park",26.6,0
2022-01-05,"Central Park",39.02,0.22619999999999998
2022-01-06,"Central Park",37.49,0
2022-01-07,"Central Park",29.57,0.37829999999999997
2022-01-08,"Central Park",25.16,0
2022-01-09,"Central Park",34.52,0.0975
2022-01-10,"Central Park",32.09,0
2022-01-11,"Central Park",19.76,0
2022-01-12,"Central Park",30.02,0
2022-01-13,"Central Park",41,0
2022-01-14,"Central Park",32.09,0
2022-01-15,"Central Park",15.71,0
2022-01-16,"Central Park",23.63,0.36660000000000004
2022-01-17,"Central Park",39.02,1.1505
2022-01-18,"Central Park",32.54,0
2022-01-19,"Central Park",38.57,0
2022-01-20,"Central Park",34.07,0.2964
2022-01-21,"Central Park",18.14,0
2022-01-22,"Central Park",21.11,0
2022-01-23,"Central Park",30.65,0.0195
2022-01-24,"Central Park",31.1,0
2022-01-25,"Central Park",35.15,0
2022-01-26,"Central Park",24.17,0
2022-01-27,"Central Park",24.62,0
2022-01-28,"Central Park",30.56,0.12869999999999998
2022-01-29,"Central Park",20.66,0.7644000000000001
2022-01-30,"Central Park",19.22,0
2022-01-31,"Central Park",26.15,0
2022-02-01,"Central Park",29.57,0
2022-02-02,"Central Park",39.47,0
2022-02-03,"Central Park",47.03,0.41729999999999995
2022-02-04,"Central Park",41.629999999999995,0.7137
2022-02-05,"Central Park",23.18,0
2022-02-06,"Central Park",23.72,0
2022-02-07,"Central Park",33.62,0.1482
2022-02-08,"Central Park",38.48,0.0702
2022-02-09,"Central Park",37.58,0
2022-02-10,"Central Park",45.5,0
2022-02-11,"Central Park",47.48,0
2022-02-12,"Central Park",50.54,0
2022-02-13,"Central Park",33.62,0.22619999999999998
2022-02-14,"Central Park",20.66,0
2022-02-15,"Central Park",23.18,0
2022-02-16,"Central Park",38.57,0
2022-02-17,"Central Park",58.459999999999994,0.30810000000000004
2022-02-18,"Central Park",45.05,0.3276
2022-02-19,"Central Park",31.55,0
2022-02-20,"Central Park",28.580000000000002,0
2022-02-21,"Central Park",43.519999999999996,0
2022-02-22,"Central Park",49.01,0.25739999999999996
2022-02-23,"Central Park",51.53,0
2022-02-24,"Central Park",32.09,0
2022-02-25,"Central Park",33.62,0.7332000000000001
2022-02-26,"Central Park",30.65,0
2022-02-27,"Central Park",38.12,0
2022-02-28,"Central Park",31.1,0
2022-03-01,"Central Park",39.56,0
2022-03-02,"Central Park",45.95,0
2022-03-03,"Central Park",36.14,0.031200000000000002
2022-03-04,"Central Park",29.12,0
2022-03-05,"Central Park",39.02,0
2022-03-06,"Central Park",55.49,0.058499999999999996
2022-03-07,"Central Park",61.97,0.031200000000000002
2022-03-08,"Central Park",44.510000000000005,0
2022-03-09,"Central Park",37.04,0.5538
2022-03-10,"Central Park",42.08,0
2022-03-11,"Central Park",47.48,0
2022-03-12,"Central Park",36.14,0.49529999999999996
2022-03-13,"Central Park",28.580000000000002,0
2022-03-14,"Central Park",44.510000000000005,0
2022-03-15,"Central Park",57.02,0
2022-03-16,"Central Park",57.47,0
2022-03-17,"Central Park",49.01,0.078
2022-03-18,"Central Park",61.97,0
2022-03-19,"Central Park",59.45,0.0507
2022-03-20,"Central Park",53.51,0
2022-03-21,"Central Park",53.06,0
2022-03-22,"Central Park",50.45,0
2022-03-23,"Central Park",43.43,0.058499999999999996
2022-03-24,"Central Park",42.44,0.9204000000000001
2022-03-25,"Central Park",52.07,0.0195
2022-03-26,"Central Park",47.57,0
2022-03-27,"Central Park",37.13,0
2022-03-28,"Central Park",28.13,0
2022-03-29,"Central Park",31.1,0
2022-03-30,"Central Park",38.03,0
2022-03-31,"Central Park",55.49,0.0702
2022-04-01,"Central Park",51.98,0.2769
2022-04-02,"Central Park",45.95,0
2022-04-03,"Central Park",43.97,0.11699999999999999
2022-04-04,"Central Park",46.49,0
2022-04-05,"Central Park",50.99,0.039
2022-04-06,"Central Park",48.56,0.4446
2022-04-07,"Central Park",49.46,1.1076
2022-04-08,"Central Park",56.93,0.031200000000000002
2022-04-09,"Central Park",50.99,0.0507
2022-04-10,"Central Park",46.04,0
2022-04-11,"Central Park",50.45,0
2022-04-12,"Central Park",60.980000000000004,0.0702
2022-04-13,"Central Park",63.05,0
2022-04-14,"Central Park",68,0.058499999999999996
2022-04-15,"Central Park",60.980000000000004,0
2022-04-16,"Central Park",58.55,0.1989
2022-04-17,"Central Park",46.04,0
2022-04-18,"Central Park",46.49,0.8424
2022-04-19,"Central Park",44.510000000000005,1.2285
2022-04-20,"Central Park",51.08,0
2022-04-21,"Central Park",51.53,0
2022-04-22,"Central Park",61.519999999999996,0
2022-04-23,"Central Park",58.01,0
2022-04-24,"Central Park",55.49,0
2022-04-25,"Central Park",51.98,0
2022-04-26,"Central Park",56.03,0.0195
2022-04-27,"Central Park",49.46,0
2022-04-28,"Central Park",48.92,0
2022-04-29,"Central Park",51.98,0
2022-04-30,"Central Park",56.03,0
2022-05-01,"Central Park",58.01,0
2022-05-02,"Central Park",53.51,0.22619999999999998
2022-05-03,"Central Park",56.57,0
2022-05-04,"Central Park",57.47,0.078
2022-05-05,"Central Park",64.94,0
2022-05-06,"Central Park",54.95,0.6825
2022-05-07,"Central Park",47.48,0.9126
2022-05-08,"Central Park",51.44,0
2022-05-09,"Central Park",58.459999999999994,0
2022-05-10,"Central Park",62.059999999999995,0
2022-05-11,"Central Park",64.04,0
2022-05-12,"Central Park",66.47,0
2022-05-13,"Central Park",64.49000000000001,0.031200000000000002
2022-05-14,"Central Park",66.02,0.21839999999999998
2022-05-15,"Central Park",68,0.0975
2022-05-16,"Central Park",68,0.11699999999999999
2022-05-17,"Central Park",67.00999999999999,0
2022-05-18,"Central Park",63.5,0.0117
2022-05-19,"Central Park",59.99,0.7215
2022-05-20,"Central Park",62.059999999999995,0.3978
2022-05-21,"Central Park",76.00999999999999,0
2022-05-22,"Central Park",80.50999999999999,0
2022-05-23,"Central Park",67.00999999999999,0
2022-05-24,"Central Park",61.97,0
2022-05-25,"Central Park",61.519999999999996,0
2022-05-26,"Central Park",61.97,0
2022-05-27,"Central Park",72.5,0.2691
2022-05-28,"Central Park",68.45,0.7137
2022-05-29,"Central Park",68,0
2022-05-30,"Central Park",73.49000000000001,0
2022-05-31,"Central Park",78.98,0
2022-06-01,"Central Park",66.02,0.702
2022-06-02,"Central Park",70.52,0.4446
2022-06-03,"Central Park",68.99000000000001,0
2022-06-04,"Central Park",70.52,0
2022-06-05,"Central Park",67.00999999999999,0
2022-06-06,"Central Park",71.50999999999999,0
2022-06-07,"Central Park",70.52,0.078
2022-06-08,"Central Park",74.03,0.031200000000000002
2022-06-09,"Central Park",72.95,0.8229000000000001
2022-06-10,"Central Park",69.98,0
2022-06-11,"Central Park",69.98,0
2022-06-12,"Central Park",67.46,0.0507
2022-06-13,"Central Park",76.46,0
2022-06-14,"Central Park",74.48,0
2022-06-15,"Central Park",74.48,0
2022-06-16,"Central Park",66.02,0.31589999999999996
2022-06-17,"Central Park",78.53,0
2022-06-18,"Central Park",66.47,0
2022-06-19,"Central Park",63.5,0
2022-06-20,"Central Park",67.55,0
2022-06-21,"Central Park",71.50999999999999,0.058499999999999996
2022-06-22,"Central Park",64.49000000000001,0.0195
2022-06-23,"Central Park",67.46,0.078
2022-06-24,"Central Park",71.96,0
2022-06-25,"Central Park",79.52,0
2022-06-26,"Central Park",81.5,0
2022-06-27,"Central Park",73.04,0.2886
2022-06-28,"Central Park",72.5,0
2022-06-29,"Central Park",75.02,0
2022-06-30,"Central Park",77.54,0
2022-07-01,"Central Park",82.04,0
2022-07-02,"Central Park",80.06,0
2022-07-03,"Central Park",80.50999999999999,0
2022-07-04,"Central Park",74.93,0
2022-07-05,"Central Park",78.53,0.08969999999999999
2022-07-06,"Central Park",77.99000000000001,0
2022-07-07,"Central Park",76.55,0
2022-07-08,"Central Park",75.47,0.23789999999999997
2022-07-09,"Central Park",77.99000000000001,0
2022-07-10,"Central Park",74.93,0
2022-07-11,"Central Park",75.92,0
2022-07-12,"Central Park",79.97,0
2022-07-13,"Central Park",82.49000000000001,0
2022-07-14,"Central Park",80.96,0
2022-07-15,"Central Park",79.52,0
2022-07-16,"Central Park",75.47,1.0997999999999999
2022-07-17,"Central Park",77,0
2022-07-18,"Central Park",75.02,1.833
2022-07-19,"Central Park",81.5,0
2022-07-20,"Central Park",86.53999999999999,0
2022-07-21,"Central Park",82.94,0.1599
2022-07-22,"Central Park",86,0
2022-07-23,"Central Park",86.53999999999999,0
2022-07-24,"Central Park",86.99,0
2022-07-25,"Central Park",79.52,0.9711
2022-07-26,"Central Park",76.00999999999999,0
2022-07-27,"Central Park",77.45,0
2022-07-28,"Central Park",80.06,0.0195
2022-07-29,"Central Park",78.44,0.0975
2022-07-30,"Central Park",80.06,0
2022-07-31,"Central Park",78.53,0
2022-08-01,"Central Park",72.5,0.47579999999999995
2022-08-02,"Central Park",80.96,0
2022-08-03,"Central Park",80.06,0
2022-08-04,"Central Park",84.47,0
2022-08-05,"Central Park",83.57,0
2022-08-06,"Central Park",84.47,0
2022-08-07,"Central Park",83.93,0.1599
2022-08-08,"Central Park",86,0
2022-08-09,"Central Park",87.53,0.031200000000000002
2022-08-10,"Central Park",81.05,0
2022-08-11,"Central Park",80.50999999999999,0.10919999999999999
2022-08-12,"Central Park",77.99000000000001,0
2022-08-13,"Central Park",71.96,0
2022-08-14,"Central Park",74.03,0
2022-08-15,"Central Park",75.47,0
2022-08-16,"Central Park",74.48,0
2022-08-17,"Central Park",71.96,0.3354
2022-08-18,"Central Park",74.57,0
2022-08-19,"Central Park",79.52,0
2022-08-20,"Central Park",81.95,0
2022-08-21,"Central Park",77,0
2022-08-22,"Central Park",76.00999999999999,0.22619999999999998
2022-08-23,"Central Park",78.98,0
2022-08-24,"Central Park",80.50999999999999,0
2022-08-25,"Central Park",81.5,0
2022-08-26,"Central Park",80.50999999999999,0.23789999999999997
2022-08-27,"Central Park",81.95,0
2022-08-28,"Central Park",77.54,0
2022-08-29,"Central Park",79.97,0
2022-08-30,"Central Park",81.05,0.11699999999999999
2022-08-31,"Central Park",77,0
2022-09-01,"Central Park",77.54,0
2022-09-02,"Central Park",70.52,0
2022-09-03,"Central Park",73.49000000000001,0
2022-09-04,"Central Park",80.50999999999999,0
2022-09-05,"Central Park",80.50999999999999,0.058499999999999996
2022-09-06,"Central Park",70.43,0.7722
2022-09-07,"Central Park",68.45,0
2022-09-08,"Central Park",71.50999999999999,0
2022-09-09,"Central Park",71.06,0
2022-09-10,"Central Park",75.02,0
2022-09-11,"Central Park",71.42,0.31589999999999996
2022-09-12,"Central Park",74.48,0.8034
2022-09-13,"Central Park",75.02,0.4056
2022-09-14,"Central Park",71.06,0
2022-09-15,"Central Park",68,0
2022-09-16,"Central Park",66.02,0
2022-09-17,"Central Park",69.98,0
2022-09-18,"Central Park",74.93,0
2022-09-19,"Central Park",76.46,0.1404
2022-09-20,"Central Park",72.95,0
2022-09-21,"Central Park",71.06,0
2022-09-22,"Central Park",66.02,0.4641
2022-09-23,"Central Park",57.02,0
2022-09-24,"Central Park",59,0
2022-09-25,"Central Park",65.48,1.0997999999999999
2022-09-26,"Central Park",65.93,0
2022-09-27,"Central Park",64.49000000000001,0
2022-09-28,"Central Park",61.07,0
2022-09-29,"Central Park",59.540000000000006,0
2022-09-30,"Central Park",57.02,0
2022-10-01,"Central Park",56.03,0.585
2022-10-02,"Central Park",55.04,0
2022-10-03,"Central Park",50,0.4641
2022-10-04,"Central Park",50.54,1.833
2022-10-05,"Central Park",56.48,0.36660000000000004
2022-10-06,"Central Park",63.5,0
2022-10-07,"Central Park",66.92,0
2022-10-08,"Central Park",52.43,0.031200000000000002
2022-10-09,"Central Park",52.52,0
2022-10-10,"Central Park",59.45,0
2022-10-11,"Central Park",60.53,0
2022-10-12,"Central Park",63.5,0
2022-10-13,"Central Park",61.519999999999996,0.7917000000000001
2022-10-14,"Central Park",59.45,0.1872
2022-10-15,"Central Park",59,0
2022-10-16,"Central Park",58.01,0
2022-10-17,"Central Park",59.540000000000006,0.1404
2022-10-18,"Central Park",50.99,0
2022-10-19,"Central Park",48.02,0
2022-10-20,"Central Park",50.99,0
2022-10-21,"Central Park",54.05,0
2022-10-22,"Central Park",57.47,0
2022-10-23,"Central Park",57.47,0.0195
2022-10-24,"Central Park",58.01,0.5147999999999999
2022-10-25,"Central Park",65.48,0
2022-10-26,"Central Park",66.02,0
2022-10-27,"Central Park",58.459999999999994,0
2022-10-28,"Central Park",50.45,0
2022-10-29,"Central Park",50.45,0
2022-10-30,"Central Park",52.97,0
2022-10-31,"Central Park",58.01,0.0975
2022-11-01,"Central Park",62.959999999999994,0.078
2022-11-02,"Central Park",61.97,0
2022-11-03,"Central Park",59.45,0
2022-11-04,"Central Park",61.519999999999996,0
2022-11-05,"Central Park",69.98,0
2022-11-06,"Central Park",70.52,0
2022-11-07,"Central Park",65.48,0
2022-11-08,"Central Park",52.43,0
2022-11-09,"Central Park",46.49,0
2022-11-10,"Central Park",56.48,0
2022-11-11,"Central Park",63.5,0.8814000000000001
2022-11-12,"Central Park",64.58,0.078
2022-11-13,"Central Park",50.99,0.039
2022-11-14,"Central Park",41,0
2022-11-15,"Central Park",40.55,0.5538
2022-11-16,"Central Park",44.510000000000005,0.2769
2022-11-17,"Central Park",41.54,0
2022-11-18,"Central Park",39.02,0
2022-11-19,"Central Park",35.51,0
2022-11-20,"Central Park",35.06,0
2022-11-21,"Central Park",34.07,0
2022-11-22,"Central Park",44.06,0
2022-11-23,"Central Park",48.56,0
2022-11-24,"Central Park",46.94,0
2022-11-25,"Central Park",50.54,0.0195
2022-11-26,"Central Park",49.55,0
2022-11-27,"Central Park",54.05,0.6942
2022-11-28,"Central Park",47.48,0
2022-11-29,"Central Park",40.010000000000005,0
2022-11-30,"Central Park",48.92,0.49529999999999996
2022-12-01,"Central Park",39.02,0
2022-12-02,"Central Park",39.47,0
2022-12-03,"Central Park",51.44,0.48360000000000003
2022-12-04,"Central Park",41.45,0
2022-12-05,"Central Park",41.989999999999995,0
2022-12-06,"Central Park",50,1.0413
2022-12-07,"Central Park",56.48,0.25739999999999996
2022-12-08,"Central Park",48.56,0
2022-12-09,"Central Park",40.46,0
2022-12-10,"Central Park",35.51,0
2022-12-11,"Central Park",36.5,0.31589999999999996
2022-12-12,"Central Park",33.08,0.0117
2022-12-13,"Central Park",32.54,0
2022-12-14,"Central Park",35.06,0
2022-12-15,"Central Park",37.58,0.507
2022-12-16,"Central Park",41,0.8424
2022-12-17,"Central Park",40.010000000000005,0
2022-12-18,"Central Park",35.96,0
2022-12-19,"Central Park",35.06,0
2022-12-20,"Central Park",34.61,0
2022-12-21,"Central Park",33.53,0
2022-12-22,"Central Park",41,0.22619999999999998
2022-12-23,"Central Park",33.08,1.8135
2022-12-24,"Central Park",11.21,0
2022-12-25,"Central Park",21.2,0
2022-12-26,"Central Park",23.63,0
2022-12-27,"Central Park",32.09,0
2022-12-28,"Central Park",40.010000000000005,0
2022-12-29,"Central Park",45.5,0
2022-12-30,"Central Park",54.05,0
2022-12-31,"Central Park",52.52,0.2769
2023-01-01,"Central Park",51.98,0
2023-01-02,"Central Park",52.43,0.0195
2023-01-03,"Central Park",52.43,0.41729999999999995
2023-01-04,"Central Park",57.47,0.0195
2023-01-05,"Central Park",47.03,0.0117
2023-01-06,"Central Park",43.97,0.2691
2023-01-07,"Central Park",41,0
2023-01-08,"Central Park",37.04,0
2023-01-09,"Central Park",40.55,0.0117
2023-01-10,"Central Park",39.47,0
2023-01-11,"Central Park",37.04,0
2023-01-12,"Central Park",46.04,0.2964
2023-01-13,"Central Park",47.48,0.08969999999999999
2023-01-14,"Central Park",34.52,0
2023-01-15,"Central Park",35.6,0
2023-01-16,"Central Park",38.12,0
2023-01-17,"Central Park",41,0
2023-01-18,"Central Park",47.57,0.0507
2023-01-19,"Central Park",41.989999999999995,0.8619
2023-01-20,"Central Park",44.42,0
2023-01-21,"Central Park",39.56,0
2023-01-22,"Central Park",39.02,0.507
2023-01-23,"Central Park",37.49,0.4056
2023-01-24,"Central Park",40.55,0
2023-01-25,"Central Park",44.510000000000005,0.8930999999999999
2023-01-26,"Central Park",49.01,0.43679999999999997
2023-01-27,"Central Park",39.56,0
